Date,Language,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Number of Retweets,Number of Likes,Author Name,Author,In Reply To,Content,Author Description
2022-11-28 13:57:35,es,1037.0,1.0,288.0,12.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@gizelronco,"@gizelronco Hola Buenos días,Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-11-28 13:57:03,es,1037.0,1.0,288.0,12.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@gizelronco,"@gizelronco Hola Buenos días,Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-11-28 13:56:28,es,1037.0,1.0,288.0,12.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@esloquehay2000,"@esloquehay2000 Hola Buenos días,Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-11-28 13:56:07,es,1037.0,1.0,288.0,12.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@esloquehay2000,"@esloquehay2000 Hola Buenos días,Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-11-28 12:54:41,es,254.0,7.0,37.0,20.0,0.0,False,0.0,0.0,maria leva,@marianleva,@munineuquen,"@munineuquen buen día. Al sr Esteban Ezequiel Rivas, empleado de ese municipio 0503/19, favor informar que recibió transferencia por error de banco Ciudad. Se espera devolución como corresponde a persona de bien. Informese en banco de Neuquén, reclamo del ciudad.
Espero respuesta https://t.co/IP6UdoKEr4",
2022-11-28 11:40:10,es,16122.0,20386.0,1368.0,1015.0,0.0,False,0.0,3.0,ana galland,@anagalland,@SabriResiliente,"@SabriResiliente Nuestro primer dpto fue en ese complejo del Banco Ciudad, inclan 2900 hacía poco nos habíamos casado y venía de alquilar, felicitaciones!!!","#Soydel41%🇳🇮🇳🇮🇳🇮🇳🇮geminiana de ley, habitante de la “opulenta” CABA"
2022-11-28 02:07:36,es,33101.0,2999.0,1107.0,682.0,6.0,False,0.0,0.0,carlav,@VcmqueMaria,@JECoki,"@JECoki De 3.500 son las de arriba de todo que no se ve nada y menos ven los niños. Me pareció carísimo, por más internacional que sea, y sobre todo la distinción de “cuotas con Banco Ciudad”. Sacamos el de Flavio Mendoza la mejor ubicación por menos de lo que salía 1 entrada en el Colon","Mamá de Timo. Compa de Lis. Judicial. Periodista. De Ferro. “No tengo religión, tengo ansiedad”"
2022-11-27 19:28:07,es,231167.0,227701.0,957.0,1847.0,7.0,False,0.0,0.0,MAleGP,@MALEGP,@oscaratienza,"@oscaratienza ¿La heladera, la cafetera de cápsulas, están en el hospital? 
El hospital es Nacional, la tarjeta corporativa es del Banco Ciudad y lo embargaron por $1.5 millones, el 25% de lo que cobra de pensión graciable la #LadronaDeLaNaciónArgentina que vos votaste.
El juez https://t.co/14FbcW8zOO",🇦🇷 🇺🇦
2022-11-27 14:51:21,es,7928.0,2438.0,167.0,59.0,0.0,False,0.0,4.0,Sergio Antin,@Sergio__Antin,@rossi_delfina,"@rossi_delfina Si, la cábala para que siendo maestra jardinera dirijas el Banco Ciudad. 🤦",Arquitecto y vendedor de AVON.
2022-11-27 13:46:00,es,22.0,23.0,0.0,0.0,0.0,False,0.0,0.0,Ramon Zambrano,@RamonZa74604355,@DrCKambourian,"@DrCKambourian @alefinocchiaro @cristianritondo Se determinó que entre el mes de mayo del año 2018 y enero de 2020, Kambourian y Norton utilizaron distintas tarjetas corporativas VISA ­emitidas por el Banco Ciudad de Buenos Aires a favor del hospital con las que realizaron compras y gastos en beneficio propio",
2022-11-27 12:11:14,es,1037.0,1.0,288.0,12.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@Andjustisforall,"@Andjustisforall Hola Buenos días, Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-11-27 12:10:54,es,1037.0,1.0,288.0,12.0,0.0,False,0.0,0.0,Banco Ciudad,@bancociudadt,@Andjustisforall,"@Andjustisforall Hola Buenos días, Contáctanos por esté medio para ayudarte con tu inconveniente Déjanos tú número de teléfono para que un Ejecutivo de cuenta se comunique con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-11-27 11:03:12,es,33101.0,2999.0,1107.0,682.0,6.0,False,0.0,2.0,carlav,@VcmqueMaria,,"Me fijé para llevar a Timoteo al Teatro Colón a ver un espectáculo de Disney. Las entradas son carísimas. El Banco Ciudad (solo el Ciudad) ofrece cuotas en la pre venta. Me dio tanta bronca que no saqué. Es elitista, no hay caso, es súper elitista. Aguante el Teatro San Martín.","Mamá de Timo. Compa de Lis. Judicial. Periodista. De Ferro. “No tengo religión, tengo ansiedad”"
2022-11-27 02:40:25,es,1531.0,84.0,182.0,168.0,1.0,False,3.0,2.0,ADOPCIONES EN CABA,@AdopcionesEn,@AdopcionesEn,"Solo wassap 11 5998-2119. y me avisan cuando compren 1127142493. No nos dejen solos. Estos 3 meses q vienen es complicado, muchos se van afuera y los animales tienen que comer todos los dias.BANCO CIUDAD
alias: eros2006
MERCADO PAGO
alias: https://t.co/uwsu9HzdG8","AYUDANOS A AYUDARLOS ELLOS TE NECESITAN. COMIDA, MEDICACION, TRANSITOS, ADOPCIONES. COMUNICATE CON NOSOTROS, SOMOS POCOS Y MUCHO ABANDONO Y MALTRATO. 1127142493"
2022-11-27 01:17:54,es,1531.0,84.0,182.0,168.0,1.0,False,5.0,2.0,ADOPCIONES EN CABA,@AdopcionesEn,@AdopcionesEn,"1127142493. No nos dejen solos. Estos 3 meses q vienen es complicado, muchos se van afuera y los animales tienen q comer todos los dias. 🙏🏻🙏🏻🙏🏻
BANCO CIUDAD
alias: eros2006
MERCADO PAGO
alias: https://t.co/uwsu9HyFQA
PAYPAL: monicavarde@gmail.com #adoptanocompres #adopta","AYUDANOS A AYUDARLOS ELLOS TE NECESITAN. COMIDA, MEDICACION, TRANSITOS, ADOPCIONES. COMUNICATE CON NOSOTROS, SOMOS POCOS Y MUCHO ABANDONO Y MALTRATO. 1127142493"
2022-12-07 15:42:19,es,45805.0,75.0,6782.0,6596.0,15.0,False,0.0,0.0,Ranking Metro Hockey,@RankingMetro,,#PreviaRM 8/12 Final C2 R1F2 Quinta Banco Ciudad A - Olivos A https://t.co/ANGyDWKILh,"Aplicacion Ranking Metro Hockey para moviles / tablets.
Desde 2012 viviendo el Metro con vos info@rankingmetrohockey.com.ar"
2022-12-07 14:56:43,es,31.0,0.0,3.0,0.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudad,@godoyjonathann,"@godoyjonathann Buenos dias,por cualquier consulta o reclamo contctanos por este medio dejanos tu numero de telefono para poder tomar la comunicación con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-07 14:56:07,es,31.0,0.0,3.0,0.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudad,@godoyjonathann,"@godoyjonathann Buenos dias,por cualquier consulta o reclamo contctanos por este medio dejanos tu numero de telefono para poder tomar la comunicación con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-07 14:46:41,es,31.0,0.0,3.0,0.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudad,@fedusnus,"@fedusnus Buenos dias,por cualquier consulta o reclamo contctanos por este medio dejanos tu numero de telefono para poder tomar la comunicación con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-07 14:46:25,es,31.0,0.0,3.0,0.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudad,@fedusnus,"@fedusnus Buenos dias,por cualquier consulta o reclamo contctanos por este medio dejanos tu numero de telefono para poder tomar la comunicación con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-07 14:45:56,es,31.0,0.0,3.0,0.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudad,@carloncho6161,"@carloncho6161 Buenos dias,por cualquier consulta o reclamo contctanos por este medio dejanos tu numero de telefono para poder tomar la comunicación con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-07 14:45:36,es,31.0,0.0,3.0,0.0,0.0,False,0.0,0.0,Banco Ciudad,@HBancCiudad,@carloncho6161,"@carloncho6161 Buenos dias,por cualquier consulta o reclamo contctanos por este medio dejanos tu numero de telefono para poder tomar la comunicación con usted Banco Ciudad.",Estamos para ayudarte con tu inconveniente Banco Ciudad.
2022-12-07 14:07:00,es,234.0,1780.0,115.0,58.0,0.0,False,0.0,1.0,Pablo Anglesi,@PabloAnglesi,@ltorrestoranzo,@ltorrestoranzo A mi vieja le hicieron el mismo cuento pero de mastercard. Y el banco ciudad no se hizo cargo de nada,"Padre de dos princesas, esposo de una reina, bostero y maratonista"
2022-12-07 03:09:12,es,2260.0,2772.0,11.0,22.0,1.0,False,0.0,0.0,Yael 🇦🇷☕🇮🇱,@YaelTarrab,,"Si el Banco Ciudad continúa con el Home Banking inhabilitado, voy a tomar la oferta del Banco Provincia de Kicillof, comprarme la garrafa con 40% de descuento. E ir a la sucursal de San Martín para reclamar por los $5000 retenidos.","From Toratenu to the world. Total & Natural Disaster&Out of Order Band singer.
03/08/2002.
Economía en FCE UBA.
No me sigan.
*Cuenta afiliada al Rus de Kiev🇷🇺"
2022-12-07 02:22:58,es,2260.0,2772.0,11.0,22.0,1.0,False,0.0,1.0,Yael 🇦🇷☕🇮🇱,@YaelTarrab,,Hoy ha caído el Banco Ciudad. Ese que no responde consulta alguna y apenas sirve por sus promociones con MODO. Que no descanse en paz. Pues allí están unos depósitos.,"From Toratenu to the world. Total & Natural Disaster&Out of Order Band singer.
03/08/2002.
Economía en FCE UBA.
No me sigan.
*Cuenta afiliada al Rus de Kiev🇷🇺"
2022-12-07 01:05:06,es,78444.0,1016.0,218.0,2512.0,19.0,False,0.0,0.0,EL OBSERVADOR DE TUCUMÁN,@elobservador_24,,🟠 El banco Ciudad subastará 10 propiedades por herencia vacante en CABA https://t.co/6BHZSI7d6U #Argentina #Tucumán,"Estamos donde vos querés estar.
Diario digital. El periodismo independiente de Tucumán"
2022-12-06 23:35:55,es,55011.0,94.0,262.0,855.0,0.0,False,0.0,0.0,Minuto Argentina,@argentinaminuto,,El banco Ciudad subastará 10 propiedades por herencia vacante en CABA https://t.co/gpri7KPEup,La realidad desde otra perspectiva 🇦🇷📲 | Seguinos https://t.co/tJs2PehTw6
2022-12-06 23:05:01,es,789.0,516.0,49.0,5.0,0.0,False,0.0,0.0,pepe.zoecash,@abcdefg00661314,@BetoMendeleiev_,"@BetoMendeleiev_ Un tip, préstamo estudiantil tasa especial en banco ciudad, a 24 y 36 meses se paga solo poniendolo en plazo fijo. Por ahi no es mucha plata pero a nada, no deja de ser plata gratis.",
2022-12-06 18:08:13,es,35759.0,9061.0,735.0,500.0,33.0,False,0.0,0.0,𝖓𝖎𝖌𝖍𝖙𝖈𝖗𝖚𝖎𝖘𝖊𝖗💗,@NerfTheWitch,@BancoCiudad,@BancoCiudad hola banco ciudad tengo una consulta sobre un debito q me figuro,vamos a vivir una vida plena🦄
2022-12-06 17:53:26,es,613.0,1402.0,132.0,28.0,0.0,False,0.0,0.0,Natyrita,@NatyNatyrita,@BancoCiudad,"@BancoCiudad @bciudadresponde 
Me están llamando diciendo q son de @RedLinkAR de Banco ciudad diciend9me sobre transferencias y pidiendo datos...Q onda?",
2022-12-06 16:38:06,es,5467.0,22591.0,1095.0,162.0,2.0,False,0.0,1.0,Ju,@jortelli,@lu__gaitan,@lu__gaitan Yo putee al del call del banco ciudad x teléfono.  Que forra soy pero no se puede tener relaciones sanas con los bancos,☀️ ♐ asc♓ 🌕♒
2022-12-06 16:32:55,es,959249.0,801.0,0.0,3362244.0,9313.0,True,1.0,4.0,infobae,@infobae,,El Banco Ciudad subastará 10 departamentos en CABA: cómo participar del último remate del año https://t.co/4kfisXvFbX,"Hacemos periodismo, lo hacemos con pasión. @infobaeamerica 🌎 @infobaedeportes ⚽ @teleshowcom 🎥 @infobaeeconomia 🏦 @infobaetrends 📸 @infobaemexico 🇲🇽"
2022-12-06 16:16:16,es,292745.0,591.0,865.0,83186.0,1115.0,True,0.0,0.0,iProfesional,@iProfesional,,Plazo fijo Banco Ciudad: cuánta plata ganás si hoy invertís $30.000 a 30 días https://t.co/ZxMTTKquDw,Noticias y análisis las 24 horas | Fb: https://t.co/Bk9FsXZuDO IG: https://t.co/ovkFE13x1I | Telegram: https://t.co/FO6tKWz3Ju
2022-12-06 16:01:32,es,198.0,236.0,243.0,114.0,0.0,False,1.0,3.0,Carolina Reynoso,@carogr91,@ludmisoledad79,"@ludmisoledad79 @uala_arg @pbarbieri A mí tmb me estafaron con @BancoNacion y @_tarjetanaranja dos usuarios, usando mí cuenta de @BancoCiudad.
Con denuncia de por medio, nadie hizo nada. Ppalm banco Ciudad que no pudo ni frenar una transf importante. Les puentearon el sistema y la única rta es, no podemos hacer nad","Médica residente de cardiología❤️
Hospital Cosme Argerich, CABA, Argentina 🇦🇷"
2022-12-06 15:28:04,es,7449.0,6.0,17.0,35.0,1.0,False,0.0,0.0,Cooperativa Editores de Medios BA,@CEMBAeditores,,"Pura Ciudad | El Banco Ciudad subastará inmuebles sin heredero en Almagro, Palermo y otros barrios https://t.co/Jdo5tT2hIe",
2022-12-06 14:55:10,es,4450.0,314.0,65.0,2095.0,5.0,False,0.0,0.0,Style Store,@StyleStoreAr,,"¡Sólo por hoy! Conseguí tu fragancia favorita con el beneficio de Banco Ciudad 💳 20% OFF + 3 cuotas sin interés.
En nuestros locales y online https://t.co/kXJwCu4RVf

*No acumulable. Ver legales y marcas excluyentes en la web. https://t.co/Aln8AWKQYR","Somos el primer Trend Concept Store Online de la Argentina, un sitio donde encontrarás las mejores marcas internacionales."
2022-12-06 14:41:05,es,55331.0,1225.0,7098.0,8741.0,77.0,False,1.0,1.0,Pura Ciudad,@puraciudad,,"El Banco Ciudad subastará inmuebles sin heredero en Almagro, Palermo y otros barrios https://t.co/LRWIH82w0v",Noticias de Buenos Aires. Información exclusiva y toda la actualidad de los 48 barrios porteños. Contacto: info@puraciudad.com
2022-12-06 11:27:56,es,1367.0,14630.0,658.0,37.0,0.0,False,0.0,0.0,Simba,@sinpacha,@guada,"@guada @demente En corrientes entre malabia y scalabrini hay una panadería al lado del banco ciudad que vende. 
En la cadena PAN DANES tienen los viernes (no sé qué tal es), hay una en malabia entre camargo y corrientes.",Frustrada
2022-12-07 16:27:05,es,9096.0,1168.0,12.0,82680.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@Silviachamo,"@Silviachamo Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-07 16:26:10,es,37335.0,411.0,33802.0,32830.0,0.0,False,0.0,2.0,Silvia C Chamorro,@Silviachamo,@BancoCiudad,"@BancoCiudad sucursal de Santa fe y salguero un desastre un solo cajero para un montón de personas amontonadas adentro del banco, son un desastre natación al cliente",Mis hijos van a recibir un pais peor al que recibí yo
2022-12-07 15:41:23,es,8551.0,20717.0,416.0,386.0,1.0,False,2.0,4.0,Merl,@Merlax_,,"#Phishing contra bancos de Argentina usando publicidad en Google

@BancoCiudad
hxxp://c2511402.ferozo.com/
hxxp://c2431394.ferozo.com/
hxxps://www.persciudadhomee.com/index1.php

@bbva_argentina
hxxp://www.estufrancecom.online/ https://t.co/CJjFfi0tTA","Dobby es un elfo libre 🆓

J & J 👨‍👩‍👧❤️"
2022-12-07 14:56:50,es,77.0,0.0,5.0,1.0,0.0,False,0.0,0.0,Banco Ciudad,@ClUDADRESP0NDE,@godoyjonathann,"@godoyjonathann @BancoCiudad Hola, buenos días. Recibimos tú DM seguimos aguardando por tu número telefónico para poder resolver tu inconveniente.",Escribinos por mensaje directo y empezá la conversación con nuestro asistente virtual. Podes hablar con una persona del equipo de L a V de 8 a  20 horas.
2022-12-07 14:54:38,es,7645.0,6342.0,993.0,761.0,0.0,False,0.0,1.0,Jona 💎,@godoyjonathann,@BancoCiudad,@BancoCiudad Que mejor para operar que el colorado forro ese,"Chaira ⭐ y de Boca, como Roman



































Por sobre todas las cosas.. papa de Isabella 💕"
2022-12-07 14:25:11,es,9096.0,1168.0,12.0,82680.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@carloncho6161,"@carloncho6161 Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-07 14:24:01,es,43.0,8.0,59.0,2.0,0.0,False,0.0,0.0,Carloncho Ferrari,@carloncho6161,@BancoCiudad,@BancoCiudad consúltame ofrecieron online tarjeta visa/ Master ? Bonificada renovación anual. Tiene costo de mantenimiento mensual?,
2022-12-07 13:44:08,es,9096.0,1168.0,12.0,82680.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@fedusnus,"@fedusnus Hola, iniciá tu consulta con Bit del Ciudad por mensaje privado y hablá con nuestro equipo de lun a vier de 8 a 20 h.
También nos encontrás en https://t.co/eahZpAMnum o en nuestro WhatsApp verificado: https://t.co/BtlCVKnA6G.",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-07 13:41:43,es,5738.0,421.0,237.0,147.0,1.0,False,0.0,1.0,Fredy Nusrri,@fedusnus,@BancoCiudad,"@BancoCiudad hola, necesito hacer una consulta por una transferencia que me hicieron",
2022-12-07 12:10:00,es,9018.0,83.0,59.0,3073.0,7.0,False,0.0,0.0,Ahorro Twit,@ahorrotwit,,"Hoy en @pedidosya pagando con credito @bbva_argentina 30% c/ tope de $750 x mes y crédito de @Supervielle_ARG 20% c/ tope $500 y 30% tope $700 #identite, ademas 30% con tarjetas de credito @BancoCiudad con tope $1000 por mes",Acá vas a encontrar las novedades de los descuentos de todos los días y recomendaciones para ahorrar al máximo! ahorrotwit@gmail.com
2022-12-07 09:53:14,es,9096.0,1168.0,12.0,82680.0,182.0,True,0.0,0.0,Banco Ciudad,@BancoCiudad,@nicostrelaie,"@nicostrelaie ¡Hola! Podés contactarnos online de Lunes a Viernes, en días hábiles, de 08 a 20 horas para ayudarte.
Recordá que nunca te pediremos tus claves, ni te contactaremos espontáneamente por redes sociales o WhatsApp. #protegetuinformacion",Escribinos por Mensaje Directo y empezá la conversación con nuestro asistente virtual. Podés hablar con una persona del equipo de L a V de 8 a 20 horas.
2022-12-07 09:53:11,es,304.0,11.0,101.0,12.0,0.0,False,0.0,0.0,Nicolás,@nicostrelaie,@BancoCiudad,"@BancoCiudad buen día.
Fui el día 5/12/2022 a sucursal 54 para cambio de clave 
No me dejaron entrar por no tener pase sanitario.
Una locura
Hay un decreto el mismo día anulando el 460/ 2022.
Me sentí humillado siendo cliente.
Son de cuarta.",
2022-12-07 03:58:44,es,22867.0,61462.0,551.0,327.0,0.0,False,0.0,1.0,Val 🦁,@PersonaDelSur,,Alguien me dice cómo hicieron los brancatelli q sacaron pasaje a Qatar? Intento reservar a TUCUMÁN!!!!!!! y el bendito @BancoCiudad @bciudadresponde @VisaArgentina NO ME DEJA reservar pasajes TUCUMÁN!!!!!!!!!!!! LPM,Soy la única  guardiana de mi paz mental. No me quiero distraer más con cosas que ya sé que no me hacen bien.
